"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"RALA",54.99,64.57,74.77,42.11,65.21,79.65,61.2,92.61,60.04,35.99,72.15,50.05,59.54,47.88,62.65,61.27,82.43,50.76,52.83,44.95,75.05,55.85,78.65,69.58,71.32,46.76,51.37,31.75,73.93,88.09,121.36,168.47,103.34,69.56,141.32,133.96,241.5,90.21,99.57,106.44,70.25,122.76,235.34,86.82,176.26,130.88,114.42,78.61,119.88,96.9,162.35,199.08,62.05,148.03,114.53,61.85
"CENPI",1.37,0.75,1.67,0.79,1.79,1.04,1.91,4.01,4.72,2.5,2.06,1.15,4.59,2.52,2.29,3.97,2.09,1.83,1.7,1.32,2.61,4.43,3.24,2.48,2.68,1.34,1.38,4.71,0.99,13.46,2.31,26.35,4.02,3.64,3.67,3.02,5.72,9.24,14.8,13.34,3.81,5.1,9.67,4.81,12.18,4.12,7.66,9.75,7.47,11.48,7.7,6.85,26.4,6.66,5.41,3.63
"PTPRN",0.5,0.07,0.32,0.65,0.07,0.09,0.19,0.13,0.67,0.03,0.15,0.06,0.34,0.03,0.07,0.16,0.02,0.94,0.19,0.09,0.06,0.18,0.11,0.13,0.11,0.12,0.01,0.62,0.06,14.8,6.27,0.07,2.21,0.47,0.26,0.42,0.43,7.1,6.43,0.93,0.91,1.72,1.72,3.14,5.77,3.73,2.09,0.34,9.29,0.66,1.4,6.24,3.56,1.05,0.19,27.69
"SHCBP1",4.81,1.35,7.09,2.19,4.43,2.74,8.06,7.89,4,4.74,3.67,3.25,9.37,5.36,5.39,9.87,3.6,7.05,3.47,2.83,9.25,9.03,10.3,8.83,5.13,1.42,4.17,8.18,3.17,24.65,9.58,19.79,11.93,19.45,10.79,15.2,12.49,14.65,12.33,16.25,14.69,6.93,46.48,7.99,36.26,5.89,15.32,17.72,14.96,15.02,18.75,28,16.58,15.23,17.35,4.81
"ZWINT",8.58,9.2,11.06,3.99,19.46,7.15,18.62,17.27,8.48,7.01,11.22,12.81,22.4,20.01,18.85,17.94,10.77,13.53,11.56,5.79,16.41,29.21,22.73,31.77,12.5,22.44,7.36,11.26,8.22,107.88,10.69,127.13,15.94,45.27,16.13,34.15,44.01,21.36,34.49,53.42,33.39,28.55,41.94,36.2,66.96,35.9,38.24,45.45,62.64,23.6,78.4,49.89,64.87,37.64,24.67,27.38
"LSM12",6.79,7.3,9.18,5.36,13.6,5.63,8.48,10.21,6.49,2.32,10.86,8.14,6.69,12.78,6.85,7.01,7.75,7.57,6.01,5.23,8.26,8.05,8.18,12.42,7.78,6.56,5.44,3.5,11.4,22.67,9.7,22.12,13.21,19.31,10.13,14.62,19.45,10.3,11.99,12.32,17.67,13.78,16.68,10.13,23.51,12.91,10.72,15.5,11.11,15.74,15.62,13.38,17.25,25.32,14.31,16.1
"RAD51C",8.71,10.03,10.72,9.05,14.61,11.2,11.84,14.31,13.08,7.86,14.56,11.18,11.06,9.51,11.74,10.86,16.7,8.52,11.73,10.19,9.73,11.06,10.79,9.56,11.66,8.71,9.65,7.64,9.97,25.43,13.1,22.83,10.93,16.58,10.21,17.75,16.12,18.55,18.72,17.58,18.4,15.39,14.01,19.89,22.18,11.38,25.62,25.2,21.71,15.84,22.61,17.32,19.95,20.42,22.96,13.01
"LSM12P1",0.96,1.65,1.3,0.6,2.36,0.79,0.91,1.6,0.83,0.58,1.8,0.9,0.98,1.95,0.89,1.56,1.04,1.35,1.06,0.76,1.17,1.3,1.17,1.92,1.41,0.81,0.94,0.89,1.59,4.15,1.4,4.13,1.94,2.54,1.9,3.04,2.42,2.85,1.83,1.75,2.42,2.04,3.25,1.54,3.99,1.87,2.36,2.3,2.46,2.85,2.2,1.82,3.75,4.08,2.03,2.54
"EIF2S2",74.1,52.52,51.7,54.42,66.58,74.73,66.41,83.45,62.76,79.08,84.71,59.46,79.25,77.64,82.23,99.64,93.23,76.14,83.77,57.96,79.99,71.79,74.74,94.59,64.48,73.76,59.78,74.77,74.51,137.27,98.76,140.5,86.8,94.52,115.28,157.83,120.63,86.72,84.32,91.41,87.38,91.59,134,84.5,163.03,99.34,87.79,136.95,191.97,135.3,129.15,176.57,123.35,150.61,102.51,102.04
"OR51E1",0.01,0.01,0.45,0.01,0.11,0.01,0.38,0.22,0.67,0.01,0.17,0.16,0.44,0.08,0.07,0.01,0.02,0.29,0.08,0.09,0.1,0.4,0.07,0.58,0.1,0.27,0.01,0.33,0.04,0.53,5.65,0.28,1.41,1.02,0.83,0.52,0.49,1.76,0.78,0.34,0.42,0.36,2.99,1.28,1.24,1.09,0.93,0.6,1.14,0.4,1.57,4.71,1.75,0.24,0.15,0.8
"MTHFD2",13.28,15.44,15.07,16.63,88.35,12.31,30.71,32.64,21.04,16.9,47.47,18.59,30.09,44.11,42.4,30.6,31.57,38.5,20.86,15.34,50.07,43.39,23.17,38.32,14.66,17.45,20.82,45.26,20.39,211.53,70.26,102.83,59.21,36.29,38.82,54.58,136,73.81,47.32,45.29,24.33,41.78,100.93,61.63,117.97,69.81,39.67,71.9,256.04,90.11,54.83,82.5,146.99,56.75,65.71,79.41
"KCND2",0.22,0.32,0.66,0.26,0.24,0.19,0.76,0.32,1.6,0.35,1.3,0.3,1.48,0.47,0.03,0.01,0.55,1.25,0.14,0.49,0.06,0.84,1.5,0.16,0.17,0.58,0.1,1.63,0.46,9.86,10.96,2.13,9.51,1.05,0.72,3.27,4.3,14.21,11.08,0.64,0.13,2.49,5.83,4.64,5.33,0.76,3.09,2.44,5.44,1.22,4.85,5.83,16.78,3.14,9.26,1.67
"SLC39A14",16.61,21.86,33.52,21.24,27.83,25.09,17.9,24.63,19.73,19.23,43.7,25.53,30.25,23.43,18.2,23.65,61.6,38.76,18.52,19.88,56.95,23.54,17.27,69.56,14.15,19.91,16.81,39.01,21.47,57.64,94.63,117.71,106.21,25.63,50.87,37.99,41.67,119.44,77.56,29.58,107.74,39.85,122.02,162.15,106.82,60.37,41.51,44.96,58.25,65.73,32.66,114.15,146.71,30.76,48.51,75.82
"PSMD14",40.16,34.33,39.24,31.19,135.12,35.54,49.76,77.11,43.59,45.54,96.28,51.86,40.28,56.26,57.02,48.4,64.02,36.2,32.47,41.83,61.77,60.91,41.22,45.45,59.8,44.3,33.51,39.24,49.72,236.23,69.79,105.93,67.11,94.1,74.38,134.9,122.1,71.7,72.63,100.1,60.23,105.72,80.35,88.27,116.16,45.92,81.69,113.37,213.66,80.43,97.72,119.35,110.26,92.35,76.36,163.64
"TMEM158",1.35,0.61,1.3,1.01,0.37,1.12,1.34,1.01,2.82,0.35,1.54,0.42,1.84,0.27,0.89,1.24,0.55,1.35,0.21,0.92,0.97,1.32,0.5,0.7,1.22,1.11,0.66,0.71,0.41,36.92,25.29,1.39,12.57,1.4,1.38,3.19,1.8,24.92,14.86,2.24,5.08,2.65,9.84,11.12,30.84,3.88,10.57,2.63,15.75,1.58,1.57,25.75,4.39,2.97,1.26,2.96
"ACLY",110.69,111.83,158.24,90.9,91.88,77.02,109.78,125.49,83.53,123.03,82.54,93.64,107.18,235.88,83.48,179.36,103,151.01,99.66,73.19,106.68,139.09,116.18,168.52,159.73,76.52,114.94,175.89,138.11,269.3,163.13,543.48,167.6,252.07,220.32,231.46,184.07,245.08,239,145.11,176.17,185.81,302,258.08,360.05,163.44,182.45,198.91,100.42,299.98,319.21,166.64,387.3,245.14,277.53,158.31
"BRCA1",6.5,3.57,11.43,6.71,3.94,3.7,8.81,7.02,7.53,9.98,4.47,8.52,11.13,8.85,6.65,7.4,3.42,9.06,9.01,4.59,7.02,12.78,23.09,9.76,12.92,3.34,6.66,13.01,4.91,38.48,7.02,62.8,9.59,22.28,11.3,16.19,14.68,24,31.64,29.56,15.24,14.17,34.39,15.46,26.92,14.17,24.78,19.75,9.08,31.45,30.64,32.04,46.78,23.57,19.49,10.74
"TWIST1",0.17,0.1,0.62,0.67,0.15,0.32,0.78,0.77,0.71,0.19,0.71,0.42,0.67,0.36,0.36,0.25,0.7,0.73,0.21,0.85,0.06,0.92,0.17,0.58,0.41,0.58,0.12,0.66,0.14,66.03,14.29,0.82,12.46,1.26,0.53,2.55,1.28,11.16,15.99,2.35,8.29,2.31,4.1,6.06,17.94,2.47,3.15,1.76,12.52,1.51,47.28,17.56,0.58,0.85,0.49,0.72
"FAM220A",14.79,17.1,36.62,14.65,32.46,13.74,17.13,29.31,27.09,13.38,31.12,20.88,21.29,14.13,17.89,13.68,25.53,21.41,22.27,13.6,18.24,14.48,23.66,17.72,28.2,17.68,15.3,19.51,27.86,23.59,35.61,41.59,28.3,42.61,34.35,64.28,64.65,42.45,38.71,28.58,23.06,37.95,66.84,38.78,61.26,31.95,31.09,16.11,75.84,78.16,51.14,48.16,35.79,38.1,45.55,25.61
"POC1A",2.99,3.39,4.8,3.95,12.36,3.83,4.55,6.07,6.02,2.94,6.82,3.85,7.86,5.82,3.79,4.73,6.74,4.82,3.46,2.18,7.06,8.74,8.62,9.38,7.22,6.94,3.06,4.42,2.35,9.98,5.65,39.42,4.91,13.65,11.39,22.38,34.74,8.8,7.83,12.28,14.63,14.01,15.6,8.69,26.43,10.96,9.61,15.46,20.34,11.77,14.64,13.58,13.21,17.64,11.92,6.81
"PANX1",24.54,18.12,23.42,10.52,26.29,11.67,16.63,13.59,19.79,29.87,24.18,16.04,18.59,17.52,17.62,21.66,19.3,20.02,29.6,8.96,22.54,27.99,15,17.11,28.13,11.47,15.39,23.33,26.23,25.63,34.88,47.89,47.96,36.08,31.24,33.93,51.55,50.49,40.05,34.29,38,35.93,63.74,38.48,73.38,89.48,25.55,26.58,21.96,27.88,27.82,65.02,60.67,17.67,38.15,32.99
"DSN1",11.99,8.4,12.21,12.5,12.94,20.56,16.48,17.19,19.7,12.09,16.83,11.95,21.74,12.98,14.46,12.04,15.11,19.96,16.91,13.51,10.16,13.11,33.95,13.46,11.63,8.63,13.46,25.16,14.39,41.29,19.11,48.75,18.31,34.67,13.08,34.56,33.75,22.29,33.74,47.69,26.79,15.16,32.29,21.05,41.1,38.81,42.77,29.92,71.5,25.86,63.98,30.82,48.23,26.84,22.14,26.06
"UTP18",25.67,26.39,34.87,29.65,40.79,38.58,25.43,30.25,23.58,29.91,47.45,21.67,25.87,34.68,31.16,41.77,52.28,31.8,25.42,19.68,34.08,21.28,31.28,37.54,24.87,21.98,31.95,36.09,28.59,76.98,36.03,81.89,37.85,58.79,41.68,88.29,58.55,33.18,44.95,45.66,68.65,46.36,63.32,44.61,87.31,42.02,40.61,57.37,135.23,39.95,67.95,44.15,58.93,67.5,47.78,44.47
"SMIM13",11.12,8.89,12.74,7.22,15.01,9.99,9.41,10.76,9.98,14.53,14.68,6.71,10.02,17.65,15.2,5.76,8.58,13.98,9.13,8.16,9.45,8.84,22.61,14.3,11.01,8.02,13.83,17.85,9.22,45.07,23.62,34.46,17.11,15.86,27.66,26.16,18.93,21.95,35.38,14.14,13.01,20.13,30.16,23,17.55,11.98,22.56,16.2,20.01,21.26,53.21,30.24,29.77,14.83,19.28,17.22
"BUB1B",3.6,1.57,4.6,1.55,2.36,0.83,3.22,4.22,3.7,4.1,4.11,4.3,6.36,8.92,4.7,4.12,1.6,2.87,2.29,1.98,5.71,5.27,5.32,14.78,4.92,2.95,3.4,4.37,2.4,79.46,4.08,98.41,8.95,14.69,12.64,5.63,6.99,8.4,12.36,18.28,10.41,8.85,17.93,8.61,17.9,7.06,12.78,34.31,15.5,15.04,40.66,25.41,44.34,15.43,10.51,11.75
"TSKU",15.74,28.52,62.14,21.05,59.61,14.09,18.3,14.43,29.79,6.36,27.88,23.86,37.34,10.27,88.27,32.61,18.81,46.9,22.52,21.52,43.15,43.37,131.04,43.73,27.89,49.83,12.84,16.27,14.99,82.94,119.12,46.93,72.99,104.94,53.13,51.79,117.59,66.72,106.91,144.04,107.85,60.17,79.78,52.73,93.69,86.12,130.91,60.06,62.97,30.12,52.55,99.9,153.99,35.29,80.73,127.94
"KIFC1",5.45,2.59,8.37,4.04,5.4,4.55,12.47,11.51,12.75,3.69,7.06,9.14,19.75,19.46,9.77,14.88,4.32,9.13,6.95,3.23,10.09,19.91,31.79,31.34,8.58,8.09,5.83,6.83,4.35,71.33,8.63,182.25,11.65,30.36,19.73,26.16,34.62,18.5,35.65,88.44,26.13,22.59,37.2,30.21,25.89,26.07,35.73,71.3,34.66,31.86,162.98,57.47,45.38,14.23,18.42,25.02
"TUBG1",17.15,21.08,30.19,23.91,40.7,26.35,18.63,32.88,26.16,5.78,19.9,26.86,24.79,27.84,21.71,26.18,17.23,23.68,25.5,13.78,16.49,38.17,47.46,33.44,25.5,23.59,16.17,10.33,21.49,68.95,25.22,58.68,22.59,97.14,28.16,74.23,70.45,37.46,55.99,96.39,40.57,46.13,44.41,38.13,95.88,39.02,51.24,57.23,34.29,57.42,91.3,45.37,80.68,67.19,66.22,26.12
