"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"KIFC1",212,215,248,165,122,233,746,664,712,186,354,530,1315,1054,501,680,114,421,483,226,253,1030,1940,2257,581,105,454,303,173,3563,472,6110,418,879,723,1587,2071,1254,2719,4525,902,2108,1310,2880,1533,869,3142,3051,837,1322,5661,1690,1750,496,430,891
"TUBG1",668,1756,896,978,923,1351,1115,1898,1461,292,999,1558,1651,1508,1114,1197,456,1093,1772,965,414,1975,2897,2409,1728,307,1259,459,856,3444,1381,1967,811,2814,1032,4505,4215,2539,4270,4932,1401,4306,1564,3635,5679,1301,4507,2449,828,2383,3171,1334,3112,2344,1547,930
"YKT6",3582,5613,4818,3359,2018,4262,7172,6325,7686,3524,4051,9183,8819,3228,4262,4880,2175,4720,7176,6335,2900,5364,6688,6654,11196,1694,5477,3112,6272,8527,9681,7637,4588,3396,8850,11181,24141,16840,15171,10846,3025,25146,9482,14457,11968,6446,12341,5276,2314,10948,11669,9868,7623,7861,6127,5575
"MDFI",327,445,258,359,204,793,893,674,1541,376,837,356,767,322,1258,160,316,309,349,826,220,794,1200,139,1219,57,513,226,198,1193,3464,6271,406,212,1562,3119,4160,1272,2987,1891,1165,3152,1498,4413,1943,789,2687,3554,514,537,7465,2633,772,636,772,856
"CDC45",70,98,91,68,87,59,359,148,191,75,206,263,580,311,177,140,71,144,250,99,117,585,418,699,457,49,151,159,39,1741,210,2991,124,231,180,591,1770,806,656,1716,368,707,426,795,1211,794,808,861,896,476,705,547,1384,333,337,413
"CENPO",216,482,190,166,108,160,202,289,215,328,222,265,327,216,301,298,72,151,277,218,101,281,382,316,403,59,508,203,164,1372,371,1335,239,313,235,473,629,591,755,636,221,698,299,816,675,218,629,805,194,350,1117,613,895,306,285,431
"PAK2",4166,6834,2907,2834,1509,2572,5525,7036,3542,3531,4878,4960,5079,5700,3160,3835,2052,5123,2619,5315,2958,4262,5537,6363,6030,1062,6731,4270,3592,8795,7433,8451,4596,4171,5646,7509,7216,8218,7552,7391,4524,11605,6060,14595,9898,3088,12395,3373,2216,7491,6546,7459,9264,4595,2848,9305
"AC112777.1",9,11,6,6,1,4,36,5,10,17,6,15,18,15,6,4,1,4,14,3,7,35,63,13,11,0,6,22,3,37,18,149,12,18,12,18,68,58,59,29,17,42,72,30,36,72,133,58,6,34,41,40,52,17,20,18
"TNFAIP6",24,88,100,55,75,41,231,136,120,36,266,135,249,149,92,26,94,120,80,252,62,118,75,96,211,16,93,119,69,117,1724,61,529,165,254,619,385,1062,2647,160,447,510,601,1217,1065,197,567,354,617,125,102,959,367,173,91,110
"SLC30A6",1131,2800,1282,966,1135,1340,2029,1637,1764,1926,2481,2226,2069,2516,1495,1560,1041,1766,1728,2020,990,1568,1843,2156,2837,366,2480,2188,1056,3235,3067,2920,2604,1266,1919,4398,3339,3977,4049,1999,1572,4750,2354,4516,2463,1527,3768,1594,1609,4508,1215,1901,4013,2431,1395,2098
"DSCC1",105,200,118,61,65,155,126,183,148,132,169,126,202,681,114,46,107,228,102,148,79,438,269,356,229,25,165,272,56,1456,288,1104,97,227,184,643,1035,464,503,539,300,669,536,448,1192,132,762,440,607,1037,515,311,256,186,182,341
"MRPL37",1491,3918,1023,1826,860,3032,2635,4920,2602,1323,1922,2351,3986,3825,2451,2102,1425,2399,2876,2143,1742,3220,2342,5391,2915,858,3332,1429,2812,5613,3447,4850,2111,3343,2373,6388,5697,3631,4245,6383,2311,7030,3154,5827,6409,2609,7134,3481,2730,4435,2603,2521,3183,3280,1862,2287
"ARHGAP11A",228,184,176,117,98,135,310,242,185,342,242,318,389,420,179,208,72,131,229,241,139,411,491,597,363,56,361,192,113,3437,379,1823,284,485,503,400,466,667,664,841,478,826,794,579,985,221,1010,1164,256,479,1154,877,1402,535,209,413
"GPN1",1106,2406,647,851,1648,947,1302,2035,1214,1161,2874,1451,1677,1834,1603,1314,1114,1120,1580,2035,1299,1331,1132,2038,2580,316,1739,871,870,2418,3234,2369,1664,1348,1709,5146,4809,2977,3059,2018,1457,4770,1820,3893,5688,1393,3380,1904,4120,2223,1341,1734,2022,1666,1307,1431
"TUBA1B",3062,5072,1884,2130,3987,2194,3777,4746,2529,3199,5528,6191,4980,3730,2821,2583,3413,3387,3532,2874,2615,4093,3898,4979,5976,962,5525,2939,1894,8055,11087,5631,2292,3851,3401,23495,13792,7634,9447,7655,4945,14209,5900,10860,21984,2751,11418,4375,4957,4822,10796,6274,9538,3207,2234,4233
"ARL6IP6",476,1084,833,566,780,735,682,769,778,523,1239,728,884,835,620,492,735,604,680,929,274,805,1128,944,1286,100,987,547,440,2008,1015,2151,641,1513,666,2565,1643,1818,2061,999,1002,2684,1084,3395,2707,894,1691,965,2608,1085,881,901,1244,527,430,1415
"FAM104A",477,1109,490,433,314,509,835,737,579,732,871,691,699,728,1135,587,495,560,894,718,317,764,787,802,1203,194,943,635,713,1150,1046,494,558,599,955,1504,1328,1442,1398,713,795,1838,1139,1815,1850,780,1445,978,667,1034,502,607,992,1059,443,740
"CDCA2",95,83,51,39,24,55,96,84,98,181,117,74,143,97,129,97,29,62,91,62,50,178,304,246,57,29,149,75,51,814,133,717,217,148,141,146,719,239,189,297,149,404,211,373,313,134,253,456,143,259,715,409,719,60,128,306
"GNA12",2754,5425,6948,2876,1501,4070,5558,4262,6759,2082,5658,5920,5728,2670,4017,3242,1771,3960,6208,4275,2532,3310,5332,2819,7007,849,6087,2423,4303,4110,8324,3499,4946,3307,7093,10615,17041,14144,13505,6656,3780,17930,7194,19163,9221,5268,11723,3494,3277,4977,6153,7510,5596,4449,5145,3739
"FAM72A",9,5,8,11,9,3,13,31,22,13,13,9,16,47,12,12,2,16,25,19,8,40,45,49,37,0,12,14,6,234,17,108,29,30,18,27,44,48,64,14,28,55,55,74,99,58,107,45,31,69,61,76,94,56,19,50
"SNRPD1",911,1345,729,1185,676,1534,1744,2738,940,1180,2071,1123,1154,2359,1134,861,1033,1231,1385,1300,637,1381,1517,2988,1421,289,1915,942,816,4201,1593,4303,1104,1266,1541,4033,5069,4177,4941,2550,963,2704,1482,3981,3600,1337,4854,4070,3325,1494,3163,2070,1257,1821,855,1547
"KIF14",89,82,79,42,16,61,202,190,209,216,72,137,249,418,160,89,13,153,117,82,84,316,395,319,221,23,183,353,57,1652,121,3044,463,338,354,176,502,733,832,717,169,472,642,485,613,410,977,446,140,621,1701,844,936,416,216,311
"ESCO2",91,83,54,45,49,35,145,95,91,165,229,77,176,106,158,67,66,50,70,78,73,121,410,191,74,13,148,103,38,629,153,541,140,90,121,329,824,239,248,240,149,372,169,333,304,112,282,351,358,198,352,242,394,103,89,217
"PSMD11",3063,5264,2668,2399,2790,2991,6716,7460,4008,2463,3575,6823,5519,5820,5362,6308,1452,4047,6599,5433,1851,5239,6967,6711,7893,698,4481,2614,3769,8918,4519,13005,3454,4820,3914,10355,8780,9136,14729,14851,4489,14654,4639,12236,13065,3428,13748,9472,1966,7602,6957,5621,8133,10836,3667,6059
"CENPW",83,120,52,62,112,147,184,372,143,81,307,117,259,110,126,126,129,136,86,117,104,284,274,587,226,35,179,92,63,1347,398,663,164,314,227,1001,1081,301,283,1026,163,679,236,424,1266,168,1220,291,789,290,1415,625,585,150,148,225
"KIF18B",92,85,158,61,35,89,400,262,389,60,136,268,350,310,253,204,20,124,316,117,80,666,734,520,430,23,192,75,61,2788,114,1434,168,691,176,489,675,851,1265,2847,363,961,543,1509,930,661,1245,1843,106,942,2353,555,1283,519,291,479
"KPNA4",2514,5692,1971,2336,2165,2635,3540,6428,3123,3273,3870,4887,4855,4353,2749,3837,2060,4240,2328,5203,2358,3484,4208,5932,5261,969,4594,4955,2292,5909,5513,6170,3929,2362,2896,7618,9257,7375,6415,6358,3661,10236,5344,10016,7100,2467,11696,3655,3146,5243,3623,3885,5438,3806,2877,5085
"LINC01615",2,5,6,2,1,1,14,7,25,2,19,10,31,5,11,4,1,9,1,14,0,19,3,9,11,2,7,12,3,22,230,10,53,11,10,58,21,133,121,13,26,34,79,154,62,9,79,10,93,9,6,111,22,9,7,17
"EEF1AKMT4",68,101,39,78,101,86,190,196,177,51,199,251,189,316,73,110,110,181,110,101,147,179,117,452,132,30,108,114,98,469,158,232,185,146,115,659,1044,318,419,639,218,640,135,432,589,285,395,191,273,624,104,288,311,367,125,347
"MTMR2",1489,1790,854,949,763,1122,1981,1829,1417,2404,1680,1060,1527,1676,1262,1094,603,1831,1660,1641,688,1245,1988,1546,2061,191,1673,2198,1049,5632,3614,4703,1626,968,1639,3678,4154,3811,2908,1880,1758,5249,2983,4432,4333,1559,2570,1666,1004,1098,1836,1986,2934,1228,944,1800
"LINC01929",0,1,11,0,6,5,8,4,97,1,14,5,11,8,1,0,5,0,9,6,4,4,4,9,29,0,6,2,2,5,249,7,78,6,13,157,42,559,412,18,24,81,87,179,175,36,160,4,96,32,64,152,10,54,5,2
"KLHL5",1410,934,942,860,934,911,1765,1774,2111,3107,1407,1139,1623,419,1560,420,552,1178,1293,1407,584,1232,1291,243,2302,172,1559,1505,785,2629,3258,3585,2382,1920,1350,6316,2133,5576,4897,1903,1131,5008,3332,4349,7218,1179,10183,1700,1239,1805,945,2355,2499,2476,1737,846
"GNPNAT1",415,810,346,234,196,380,694,674,793,724,737,646,1094,1176,221,496,407,1260,562,660,445,844,814,1080,738,130,932,1781,618,2662,1153,1826,739,399,1408,1747,2217,1715,1329,937,1217,1905,1290,1650,2822,826,2160,597,840,2806,812,2509,2473,1162,624,1049
"TMEM185B",1634,3559,1965,1377,832,1763,1831,2290,2617,1544,2152,3252,2273,2481,2195,2175,734,1992,2718,2700,1430,1669,2036,3068,3697,495,2495,1496,1359,3718,3867,2122,2657,1408,2839,3713,5879,4930,3721,2652,1861,6861,1594,8241,4669,3094,3783,2921,1029,4344,2333,2394,1844,1461,1392,4126
"NDC1",930,1564,1067,705,365,1353,1154,1913,1588,1480,1074,840,1678,1835,904,742,1221,1425,1106,1023,813,1711,1428,2725,1923,241,2149,1717,1063,5216,1676,6169,1118,994,1769,2447,2876,2324,3477,3141,1274,5142,1904,3694,3060,1103,3230,1793,1288,3503,1743,1806,2365,1452,1149,1482
"GNAI3",2876,7160,1685,1853,1595,3844,4079,7453,4995,4414,3964,2373,6438,4504,3059,2660,2564,4503,2423,4199,2903,2949,4275,4896,5969,910,5575,4681,4404,8708,9616,4896,4446,2379,4524,9456,7332,8692,9947,6030,4627,15588,7193,11898,13769,3558,13253,3604,4576,4276,5706,4573,3664,3185,3015,2989
"EFTUD2",3642,6231,3454,3456,2017,4255,5209,6377,5271,4835,3545,5154,5439,5605,5650,6745,2083,4674,7985,4718,2348,4928,6749,9662,7915,858,6689,4328,3430,13032,6205,5967,3710,5063,4598,10026,9701,9243,12798,8923,4053,15323,5862,13481,16282,4143,12512,8468,1723,9228,7709,4937,5461,8730,3798,3676
"MCM4",1233,2551,778,979,280,1280,1884,2491,2357,1972,1108,3271,3037,5178,1892,1156,601,3792,2065,2081,1278,2595,2051,6913,2720,473,2889,4268,825,5865,2765,19748,1907,3219,3668,4256,10612,2228,8474,5309,4260,4157,7729,5948,13662,2109,13386,5902,5248,4467,9257,3711,4189,8104,2236,1266
"SMARCAL1",879,1404,754,711,389,975,1283,1708,1383,846,1231,1405,1393,1314,1377,1174,537,1029,1391,1495,601,997,1335,1563,1892,162,1563,806,974,1825,1963,896,1107,728,786,1887,2355,2035,1921,1262,1076,3222,1407,3540,2197,1228,2837,1368,597,1290,1604,1108,1207,993,657,1350
"DCUN1D5",662,1412,393,561,857,696,1049,720,1121,1323,1167,852,1368,1505,867,910,701,860,1314,753,563,1004,1067,2006,1347,191,1113,1050,681,2511,1594,2098,1032,871,833,1838,2434,1516,1628,1812,1329,2506,1601,2199,2648,1982,1540,1373,1631,1618,1057,1347,1474,1102,895,1062
"NCAPG2",701,920,405,453,205,264,1023,1228,787,1147,489,852,2018,1112,416,712,268,736,1028,601,472,1065,1739,2786,1653,139,1171,905,415,3927,976,3781,1087,2263,561,1847,1987,2618,4312,2947,854,2560,1757,1397,2132,898,3166,1178,609,1808,2703,1723,3597,1455,1716,1348
"SPAG5",209,458,280,369,174,302,774,773,537,287,278,559,843,633,589,551,91,395,969,343,270,1220,1185,1538,860,139,697,442,257,2070,298,9003,579,1149,570,988,1801,1916,2302,3292,761,1638,1281,2481,2269,1085,2770,2058,358,1189,3888,1069,3076,976,554,998
"CENPN",101,226,75,94,75,143,398,197,163,130,288,201,412,250,170,264,114,310,154,197,129,254,253,214,310,63,318,322,222,956,281,362,203,242,353,773,824,654,388,382,245,406,271,567,505,132,858,358,516,296,489,556,427,370,180,255
"ERCC6L",60,81,49,37,30,42,92,207,91,140,54,78,273,130,134,115,19,87,163,146,56,153,330,174,113,13,100,161,31,726,167,1103,155,90,99,306,508,540,890,354,152,526,18,274,675,130,676,395,158,553,419,437,454,411,167,154
"RAD23B",5607,12936,2791,3512,2596,5337,6134,9137,5454,7193,4875,11653,8985,11122,4949,4542,3883,6101,6784,6631,4574,7388,8369,14518,9093,2222,8019,5415,6635,10101,10103,13842,10888,6507,6569,10402,11835,12092,23849,9605,6857,16841,9836,16542,14339,12248,22378,6746,3810,13203,7543,10433,12061,6424,3439,5908
"KPNB1",5820,12594,5989,4499,2922,5156,8244,10333,6981,8097,5926,7559,11393,13197,8322,7910,2416,8070,11124,8206,3968,7420,11952,18036,14342,1408,12020,7883,7446,22785,8583,17163,9798,8189,7716,11830,12068,18812,21787,11358,8217,24683,11689,25446,18179,6007,26479,18380,2921,12689,16971,11198,18335,11464,6378,6610
"NEIL3",33,24,30,18,33,11,66,54,44,44,74,45,145,89,119,138,23,21,39,19,27,88,86,171,116,13,58,58,18,494,80,191,76,235,93,147,267,122,166,209,67,203,254,64,635,98,379,151,495,208,345,153,283,123,54,159
"TOMM40",1054,2743,1171,1595,787,2104,1783,2963,2689,1281,1683,2647,3301,2845,1566,2176,1011,2692,3060,2266,919,3189,2244,3542,2375,490,2277,2004,1901,5950,2316,2639,1350,2036,2233,4642,7122,3944,4458,7201,1868,6149,3805,7871,7213,2301,3428,2953,1627,1990,2707,3897,4082,2229,1499,1770
"DUSP14",412,643,354,664,670,343,795,1479,832,602,729,573,867,612,855,943,253,1012,1257,818,295,837,557,613,1861,128,662,777,425,1008,1795,1181,585,1161,4486,2565,2550,1600,1814,1066,1086,2506,1792,2796,3673,405,1582,1283,786,1193,593,1321,895,897,640,948
"CDCA3",96,159,107,169,45,176,370,281,273,68,139,211,415,376,201,133,48,85,327,225,116,694,230,624,213,70,190,52,63,1567,228,951,151,367,339,679,1369,434,621,996,91,906,356,956,961,445,481,1209,429,441,963,652,436,389,278,168
"RNF121",956,1952,797,782,607,1084,1247,823,1160,1230,1148,1412,1236,949,1057,1070,660,993,1790,1287,616,1099,1216,1234,1998,298,1425,880,1022,1280,2326,1534,827,1122,1064,2478,3554,1993,2047,1427,1751,4069,1179,3007,2312,1301,1687,1429,730,1592,1043,1250,920,1230,1000,984
"BRIP1",80,107,110,62,36,95,355,184,242,209,113,171,215,467,140,94,22,139,168,118,78,261,451,395,309,23,214,316,125,984,148,1786,200,205,149,545,615,480,948,1305,454,425,531,460,628,200,1051,718,99,266,987,370,718,399,202,599
"MTPN",7224,8591,3699,4488,3504,3833,5560,10835,6039,8804,9521,7676,11558,7508,4259,4765,5561,7137,4021,6987,4578,6264,8613,11497,7038,1886,12687,6398,5084,13189,17696,13679,8480,6890,5813,20617,28031,15568,16480,6025,7688,20540,10181,20498,19203,7211,15046,4871,5340,13312,5922,8600,10351,7563,7730,7598
"NOL11",1648,3788,1415,1257,1187,1729,2155,2471,2184,2422,2208,1956,2265,3376,2337,1748,1164,1845,2662,1936,924,1900,2562,4561,2574,446,3225,2154,1642,5928,2615,3324,1966,2162,1192,4681,4003,3972,4963,3018,2455,5754,4049,5217,6666,1729,5703,3114,1804,2966,3474,1755,2125,3462,1603,1351
"VOPP1",1766,2156,1368,1567,899,1245,3339,3388,3492,2255,2819,1642,3189,1414,3066,1174,1072,2305,2264,3355,1547,2857,2399,1800,3958,513,2299,1867,1565,6054,6676,1451,2131,2155,4979,2579,11499,15879,10588,3134,2296,20654,2934,8486,7957,1508,8964,2162,1834,2993,9486,4324,2025,3163,8582,2358
"MIR924HG",1,6,10,4,55,20,68,38,20,8,18,12,9,22,25,2,2,6,21,10,16,25,63,45,24,3,8,8,4,461,31,111,15,35,67,81,81,76,77,122,35,73,67,38,124,10,116,79,51,17,184,58,76,26,16,70
"AURKB",116,110,51,68,53,94,425,471,377,107,262,253,521,443,234,146,65,193,261,211,162,679,412,1050,191,45,215,109,85,2783,218,3520,178,639,376,1811,2661,463,491,1911,204,709,1123,1030,2007,363,1799,1766,1106,475,1651,894,536,562,216,452
"NKIRAS2",1110,2924,1340,1331,858,1945,2830,2702,2096,897,1797,2399,2150,2941,2532,2663,855,1495,3012,1858,715,2612,3132,3791,3014,391,2376,872,1140,4481,3172,2206,1451,2788,2170,4537,4239,4061,5000,3591,1252,6581,1866,6280,4508,1790,5257,4578,864,2161,3923,1766,2890,3275,1346,1864
"B4GALT1",6653,17585,4632,5193,3695,4020,8026,12260,11542,3445,7733,9635,15761,11423,6827,6317,3435,12687,5957,9865,9362,7073,9789,15860,11157,3108,12774,6064,8048,5616,14591,17372,15877,18365,14291,15058,24585,19087,23149,17217,9571,36016,14774,39960,33966,21104,16076,14899,4177,22405,4899,15100,21449,9300,10963,10849
"GAREM2",171,1001,129,66,33,82,186,411,318,96,452,948,274,268,303,62,35,326,243,257,70,99,208,213,279,46,221,176,127,276,744,491,981,259,360,1360,1749,754,682,862,343,323,490,1854,298,199,1338,1024,188,906,1948,200,817,189,309,523
"PGAM1",1082,2118,932,1070,1846,1249,1739,1677,1230,1099,2060,1385,2260,1550,1555,2255,1573,1273,1018,1454,1204,2131,1316,3263,1643,865,1788,798,1596,4143,4413,3189,1699,1614,1173,3762,2711,3407,3494,1868,2146,7480,2702,7916,8038,1420,3940,2078,2009,1882,2394,3314,2802,1558,794,2245
"NME1",246,396,235,310,510,376,515,631,413,406,1064,472,587,837,317,208,391,618,683,437,408,553,434,2356,475,77,447,575,550,2048,793,798,577,880,327,2930,4898,730,1092,1162,826,1364,842,1842,3547,944,1542,1639,2558,1310,948,872,842,2101,817,521
"DNAJA1",6992,11205,3625,5383,3187,5153,4863,11709,7755,8008,6623,4632,11700,8605,6234,5560,4441,6884,3064,6873,3734,4852,9414,9942,7850,1822,9612,5626,4671,8995,10483,18147,8262,7242,4439,17195,18351,12707,16457,12889,8072,24394,7835,20413,16004,5363,20433,8605,7946,11189,11669,9393,5126,5797,5310,4791
"RFC3",373,661,292,213,140,298,523,394,324,442,698,415,414,859,377,148,264,349,313,396,265,430,1063,819,504,33,519,396,273,2489,541,1066,498,566,517,1164,714,742,818,539,458,989,701,1353,899,473,1902,1063,671,587,1467,558,906,622,221,670
"SPHK1",118,78,211,178,337,270,582,268,518,103,584,293,619,165,578,251,105,420,200,472,85,947,372,179,712,88,215,272,185,568,1973,148,552,501,270,1269,2434,1773,2344,547,827,1357,1111,3026,8160,1526,2290,1008,783,341,336,1748,737,156,309,1042
"POGLUT3",2298,4126,1673,1229,598,1303,2295,3251,1768,3137,2112,1557,4221,1250,2166,3253,1047,2520,1871,3747,1814,1688,3054,1868,3295,523,2103,2448,1845,3279,6198,3498,2648,1646,1828,3149,3572,5611,5396,6198,2547,8396,3760,5516,4404,3310,4814,2495,1117,5311,4815,3664,4842,2628,1940,1878
"WASF1",77,207,167,90,106,239,233,178,408,29,402,52,454,68,289,530,50,159,44,159,120,204,469,49,891,19,176,83,177,1052,475,2147,656,228,549,453,592,620,917,419,71,920,430,1417,545,325,554,382,198,602,2500,649,673,426,360,336
"AGPS",1825,3147,1607,1308,1428,1727,2398,2765,2199,3915,2434,1948,2736,3018,2089,1555,1431,2209,2114,3082,1510,2834,2792,3462,3922,337,3408,3444,1975,4413,4799,4201,2968,3876,7800,5302,4973,5343,4870,2400,2359,8250,3759,5731,4383,2193,5668,4410,1910,4226,1508,2508,4085,1544,1653,2261
"BZW1",3516,5808,2728,2739,4734,3250,4511,6907,4443,5542,7464,4098,5583,4161,4675,3587,4774,4082,4169,6095,4146,4928,3769,4898,5792,784,7313,4987,3826,8823,12697,4900,7674,3897,5880,10886,14292,12117,9564,5052,3638,15855,7056,11903,13760,5805,11476,6162,7297,3660,5771,8670,9809,4241,3075,6363
"TROAP",71,84,60,97,44,89,397,281,303,61,174,240,332,313,258,135,46,128,386,175,66,664,403,679,231,89,194,93,42,1513,114,1211,135,300,252,673,1061,389,497,1453,206,713,461,1226,490,682,769,1313,719,454,1329,476,813,452,224,508
"SPOCK1",78,91,168,68,38,30,202,264,501,35,73,201,255,68,119,54,15,335,21,358,1396,312,135,172,180,34,113,211,240,974,9296,230,2085,122,288,2292,253,5194,4945,301,3477,1295,2727,4995,5954,441,4199,2051,135,197,7539,3726,1035,170,90,399
"C18orf54",118,128,82,69,45,112,183,210,151,171,162,60,131,205,84,46,37,152,108,139,54,91,212,28,190,11,229,222,61,719,336,670,113,182,155,258,237,314,171,183,150,412,308,522,385,223,340,398,197,123,730,476,218,185,155,245
"LMNB2",1538,2912,2408,1575,427,1996,3258,2450,2928,1841,1426,2611,2689,4235,1987,1650,505,2305,2863,2103,1061,4571,2732,2722,5803,587,2944,1956,1517,6049,3483,7707,2051,2526,3331,3793,8394,4907,5468,3717,2153,6682,4213,7866,6166,5557,7902,5145,614,7573,7114,5031,4666,1941,2093,2018
"GINS1",144,251,157,111,267,328,621,647,708,185,488,320,917,474,320,175,166,530,604,189,128,494,1185,1037,389,36,376,568,110,2649,454,3816,253,752,431,1332,1782,612,1663,1617,390,1176,506,1736,2310,582,2334,1166,1541,525,1797,866,548,693,347,712
"CDK2",604,1600,238,495,391,648,1224,1436,753,680,714,1143,1125,1187,1311,540,649,549,1395,1307,357,1168,1036,1848,969,184,1045,473,390,2376,1094,2082,736,736,621,2405,2051,1330,1795,1615,969,2716,961,2479,1688,886,2269,1711,869,1216,2210,1205,1680,1722,404,726
"GINS2",126,226,88,77,124,128,418,253,325,175,324,484,439,381,252,255,122,217,674,165,134,503,383,275,405,47,233,241,105,3718,498,363,184,582,197,860,2117,956,466,1008,691,700,419,669,1194,191,1399,1488,475,464,891,535,366,592,295,222
"DDX52",993,2555,904,851,643,1088,1500,1471,1352,1548,1613,1477,1337,2230,1439,878,679,1167,1541,1362,475,1434,1914,2297,2118,191,1839,1524,855,2015,1473,2762,1372,1670,12045,2449,3068,3048,3745,1994,1544,4052,1678,3780,3159,1101,4175,2358,1051,1773,2167,1270,2021,1694,943,1307
"RFC4",358,658,294,252,213,407,829,622,702,451,688,558,731,778,352,352,307,480,570,582,235,656,734,1013,630,75,589,467,312,3168,579,2464,257,331,318,1157,1495,982,3218,2741,517,1629,502,1972,1158,660,2978,717,1724,1109,1634,1096,1548,907,427,1054
"DCLRE1B",412,772,335,270,154,589,662,1224,611,357,522,320,832,584,633,378,306,551,523,642,323,472,669,875,887,116,862,406,657,1284,1094,852,522,339,479,1004,1019,1024,1357,1070,747,1661,985,1564,1622,448,2511,434,328,1613,882,511,564,541,363,478
"CKAP4",3137,7665,3942,2114,2844,3489,14814,8682,5566,2417,2962,10225,7263,8673,3978,2988,2157,4582,4571,7690,3915,6835,4724,9191,5575,1374,6775,3131,3129,12417,20470,4699,7096,3492,7598,9248,19579,17052,17629,9129,5267,22648,5752,11242,12768,8052,16579,12249,1416,7386,10013,9171,8919,5370,5469,5244
"ZC3H15",1894,4272,1469,1441,1724,1775,2452,2774,2298,2606,3731,2206,3236,4144,2378,2243,1860,2106,2492,3112,1462,2626,2705,5364,3185,460,3649,2203,1768,6472,3955,3720,3233,1498,2184,3995,3953,5357,5150,2855,3043,6390,3915,6166,5287,2265,4978,4103,3942,5264,2211,2748,3131,2270,1727,5227
"TFG",2826,6863,2755,2991,2088,3266,7772,6624,4768,2740,4219,7121,5731,4929,3754,3707,2075,4565,6393,7446,3164,5448,4953,6592,5894,893,3889,3389,3608,9043,5490,9631,5147,2977,5042,6639,12431,11209,7543,4799,4323,15219,6418,14455,8100,6749,18554,5289,2916,5483,2459,3671,10816,9542,3262,9214
"COIL",891,2153,783,765,482,894,973,1167,1004,1155,1368,1037,1173,1339,1097,571,754,932,1673,1188,314,800,1233,1598,1460,128,1537,885,919,2229,1099,1088,974,895,928,2377,1881,1751,1784,1401,1193,2241,1415,2892,1857,1063,2472,1773,1052,1216,1376,614,1197,1263,615,1244
"PSMD12",1898,3583,1489,1521,1858,2607,3203,4055,2612,2479,2913,2747,3127,3242,4302,3351,1153,2126,2599,2794,1189,3152,3668,3854,3415,891,3412,2094,3025,7063,2956,4332,2694,2775,2289,6274,5485,5135,6659,4746,2459,7167,5293,5475,7340,2670,6447,4171,1964,3714,3112,2784,4273,6917,2082,1478
"SAPCD2",57,99,102,44,49,305,136,175,278,94,122,741,308,576,81,86,39,214,223,86,64,369,182,445,179,44,131,219,131,759,171,1236,168,921,292,866,1769,483,476,1850,732,480,731,1191,1225,697,582,256,105,2187,579,761,629,73,173,707
